"","X","result","run","ID","sampleType"
"551",551,0.155193015226502,"A2","B14","unspiked"
"552",552,0.0736699577372751,"A3","B14","unspiked"
"553",553,0.0560028530227119,"A6","B15","unspiked"
"554",554,0.066861202189355,"A4","B15","unspiked"
"555",555,0.149522781431472,"A2","B15","unspiked"
"556",556,0.0564389358257834,"A5","B15","unspiked"
"557",557,0.0935852111186091,"A1","B15","unspiked"
"558",558,0.115962088303126,"A3","B15","unspiked"
"559",559,0.0624924295074124,"A6","B15","unspiked"
"560",560,0.0463785781631913,"A5","B15","unspiked"
"561",561,0.0896575786772319,"A1","B15","unspiked"
"562",562,0.0950593590065969,"A2","B15","unspiked"
"563",563,0.0982746232594342,"A4","B15","unspiked"
"564",564,0.122333676756829,"A3","B15","unspiked"
"565",565,1.02191324535597,"A5","B16","unspiked"
"566",566,0.350230057764408,"A6","B16","unspiked"
"567",567,0.797106647104851,"A5","B16","unspiked"
"568",568,0.495591859866173,"A4","B16","unspiked"
"569",569,1.01606742875233,"A2","B16","unspiked"
"570",570,0.38543018572917,"A6","B16","unspiked"
"571",571,0.801891999365348,"A4","B16","unspiked"
"572",572,0.709263649180666,"A1","B16","unspiked"
"573",573,0.753521028856428,"A3","B16","unspiked"
"574",574,0.669136493517154,"A2","B16","unspiked"
"575",575,0.619369038017144,"A1","B16","unspiked"
"576",576,0.663468475884924,"A3","B16","unspiked"
"577",577,0.549251839680146,"A5","B17","unspiked"
"578",578,0.533278780429047,"A5","B17","unspiked"
"579",579,0.907392141185406,"A6","B17","unspiked"
"580",580,0.481798034184293,"A6","B17","unspiked"
"581",581,0.648404836638442,"A4","B17","unspiked"
"582",582,0.625055398329151,"A4","B17","unspiked"
"583",583,0.897991329906974,"A2","B17","unspiked"
"584",584,0.991669351829842,"A2","B17","unspiked"
"585",585,1.52807682827507,"A3","B17","unspiked"
"586",586,0.691384460451568,"A1","B17","unspiked"
"587",587,1.5731756717627,"A3","B17","unspiked"
"588",588,0.691874333122664,"A1","B17","unspiked"
"589",589,0.584286539856681,"A5","B18","unspiked"
"590",590,0.797737041768938,"A4","B18","unspiked"
"591",591,0.49111867395822,"A6","B18","unspiked"
"592",592,0.461620239725132,"A5","B18","unspiked"
"593",593,0.986220198507735,"A2","B18","unspiked"
"594",594,1.19671360933613,"A2","B18","unspiked"
"595",595,0.407490507719515,"A6","B18","unspiked"
"596",596,0.599846561990571,"A1","B18","unspiked"
"597",597,1.1897086369245,"A3","B18","unspiked"
"598",598,0.711460539046629,"A4","B18","unspiked"
"599",599,0.87081534087375,"A1","B18","unspiked"
"600",600,1.09884508386556,"A3","B18","unspiked"
"601",601,0.101155925293486,"A4","B19","unspiked"
"602",602,0.139351050378242,"A2","B19","unspiked"
"603",603,0.119679401778758,"A1","B19","unspiked"
"604",604,0.252952116400883,"A3","B19","unspiked"
"605",605,0.103073394328729,"A6","B19","unspiked"
"606",606,0.12173567632016,"A5","B19","unspiked"
"607",607,0.0838149743459647,"A5","B19","unspiked"
"608",608,0.19074740079517,"A1","B19","unspiked"
"609",609,0.117597378613606,"A2","B19","unspiked"
"610",610,0.0830621631343264,"A6","B19","unspiked"
"611",611,0.156138623477058,"A3","B19","unspiked"
"612",612,0.104720012766568,"A4","B19","unspiked"
"613",613,0.835788375879408,"A4","B2","unspiked"
"614",614,0.741487456630156,"A2","B2","unspiked"
"615",615,0.430233574663189,"A2","B2","unspiked"
"616",616,0.756875420436095,"A5","B2","unspiked"
"617",617,0.457362579816727,"A1","B2","unspiked"
"618",618,0.671959614274671,"A3","B2","unspiked"
"619",619,0.306809984040535,"A6","B2","unspiked"
"620",620,0.372679797033432,"A5","B2","unspiked"
"621",621,0.463232796420855,"A1","B2","unspiked"
"622",622,0.537314875633972,"A4","B2","unspiked"
"623",623,0.314141925233235,"A6","B2","unspiked"
"624",624,0.796984292768167,"A3","B2","unspiked"
"625",625,0.551856297606444,"A2","B20","unspiked"
"626",626,0.800833478289444,"A1","B20","unspiked"
"627",627,0.954235470092696,"A2","B20","unspiked"
"628",628,0.419500938581499,"A6","B20","unspiked"
"629",629,0.567722473110098,"A5","B20","unspiked"
"630",630,0.943511255927159,"A3","B20","unspiked"
"631",631,0.768724589952076,"A3","B20","unspiked"
"632",632,0.561123949299719,"A4","B20","unspiked"
"633",633,0.396977484781537,"A6","B20","unspiked"
"634",634,0.428497019893859,"A5","B20","unspiked"
"635",635,0.708969569770217,"A4","B20","unspiked"
"636",636,1.00855183045846,"A1","B20","unspiked"
"637",637,0.028264511893126,"A6","B21","unspiked"
"638",638,0.0857272681616811,"A3","B21","unspiked"
"639",639,0.0800600660835084,"A2","B21","unspiked"
"640",640,0.0672944857340767,"A1","B21","unspiked"
"641",641,0.0641310750265475,"A3","B21","unspiked"
"642",642,0.0412002171826909,"A4","B21","unspiked"
"643",643,0.0490222573002449,"A4","B21","unspiked"
"644",644,0.0898478175837073,"A2","B21","unspiked"
"645",645,0.0716634065976988,"A1","B21","unspiked"
"646",646,0.0522218284408235,"A5","B21","unspiked"
"647",647,0.0431066409498156,"A6","B21","unspiked"
"648",648,0.0490153845974487,"A5","B21","unspiked"
"649",649,0.105328011867907,"A3","B22","unspiked"
"650",650,0.0876870739022639,"A4","B22","unspiked"
"651",651,0.0895409291966494,"A1","B22","unspiked"
"652",652,0.0531582933663681,"A5","B22","unspiked"
"653",653,0.0720378105981959,"A6","B22","unspiked"
"654",654,0.110074279796166,"A2","B22","unspiked"
"655",655,0.0952683730310944,"A2","B22","unspiked"
"656",656,0.143564670264059,"A1","B22","unspiked"
"657",657,0.12771754204806,"A4","B22","unspiked"
"658",658,0.0953155374874236,"A6","B22","unspiked"
"659",659,0.0509822175450158,"A5","B22","unspiked"
"660",660,0.153600652409832,"A3","B22","unspiked"
"661",661,0.715104087832478,"A4","B23","unspiked"
"662",662,0.308476074345307,"A6","B23","unspiked"
"663",663,0.608316554540491,"A3","B23","unspiked"
"664",664,0.394693123692766,"A4","B23","unspiked"
"665",665,0.383588802730798,"A6","B23","unspiked"
"666",666,0.569283726797769,"A1","B23","unspiked"
"667",667,0.677071350714183,"A5","B23","unspiked"
"668",668,0.616358437512134,"A5","B23","unspiked"
"669",669,1.03541992994855,"A2","B23","unspiked"
"670",670,0.425543011827256,"A1","B23","unspiked"
"671",671,0.740606956474643,"A3","B23","unspiked"
"672",672,0.719355789198031,"A2","B23","unspiked"
"673",673,0.578919840492102,"A6","B24","unspiked"
"674",674,0.846341983224647,"A4","B24","unspiked"
"675",675,1.41705513483022,"A6","B24","unspiked"
"676",676,1.04909596763295,"A4","B24","unspiked"
"677",677,1.13441315224152,"A5","B24","unspiked"
"678",678,0.861551482681513,"A5","B24","unspiked"
"679",679,1.15663882773408,"A3","B24","unspiked"
"680",680,1.24053874250375,"A3","B24","unspiked"
"681",681,1.29420812613581,"A1","B24","unspiked"
"682",682,1.27046359117107,"A1","B24","unspiked"
"683",683,1.76297869431073,"A2","B24","unspiked"
"684",684,1.4676548501748,"A2","B24","unspiked"
"685",685,0.10491357855431,"A4","B25","unspiked"
"686",686,0.161401618001303,"A6","B25","unspiked"
"687",687,0.151901877173423,"A5","B25","unspiked"
"688",688,0.12749446585461,"A4","B25","unspiked"
"689",689,0.117213466534228,"A6","B25","unspiked"
"690",690,0.150517518099969,"A3","B25","unspiked"
"691",691,0.113511436127534,"A1","B25","unspiked"
"692",692,0.125631907642972,"A5","B25","unspiked"
"693",693,0.161266821544507,"A3","B25","unspiked"
"694",694,0.243147556818467,"A2","B25","unspiked"
"695",695,0.110159856742857,"A1","B25","unspiked"
"696",696,0.17079477082498,"A2","B25","unspiked"
"697",697,0.668577497717565,"A4","B26","unspiked"
"698",698,1.26365940595293,"A3","B26","unspiked"
"699",699,0.481706963386626,"A5","B26","unspiked"
"700",700,0.678024056038654,"A6","B26","unspiked"
"701",701,0.921829744225639,"A2","B26","unspiked"
"702",702,1.17585372543443,"A1","B26","unspiked"
"703",703,0.61540461615057,"A4","B26","unspiked"
"704",704,0.749382797672742,"A6","B26","unspiked"
"705",705,0.893488901631503,"A2","B26","unspiked"
"706",706,0.85493610766405,"A5","B26","unspiked"
"707",707,0.767507773138364,"A3","B26","unspiked"
"708",708,0.840315918142809,"A1","B26","unspiked"
"709",709,0.149547348510377,"A4","B27","unspiked"
"710",710,0.0954629169436967,"A5","B27","unspiked"
"711",711,0.114863148052471,"A6","B27","unspiked"
"712",712,0.196714261338994,"A3","B27","unspiked"
"713",713,0.143601912775698,"A1","B27","unspiked"
"714",714,0.178708179078589,"A4","B27","unspiked"
"715",715,0.0944899939383314,"A6","B27","unspiked"
"716",716,0.21771429134385,"A2","B27","unspiked"
"717",717,0.1376725307479,"A2","B27","unspiked"
"718",718,0.150918002347991,"A5","B27","unspiked"
"719",719,0.19515754153552,"A3","B27","unspiked"
"720",720,0.15141522700247,"A1","B27","unspiked"
"721",721,0.179215630792553,"A4","B28","unspiked"
"722",722,0.175352559209029,"A6","B28","unspiked"
"723",723,0.276097755846323,"A3","B28","unspiked"
"724",724,0.128916429895952,"A5","B28","unspiked"
"725",725,0.20809886623496,"A4","B28","unspiked"
"726",726,0.116757333241032,"A6","B28","unspiked"
"727",727,0.19954688222597,"A2","B28","unspiked"
"728",728,0.094262401756295,"A1","B28","unspiked"
"729",729,0.177867067240742,"A5","B28","unspiked"
"730",730,0.25354506610035,"A3","B28","unspiked"
"731",731,0.188106842860236,"A2","B28","unspiked"
"732",732,0.140439766247592,"A1","B28","unspiked"
"733",733,0.18914456259891,"A4","B29","unspiked"
"734",734,0.238065645032391,"A3","B29","unspiked"
"735",735,0.113790190343387,"A5","B29","unspiked"
"736",736,0.132336272940568,"A6","B29","unspiked"
"737",737,0.115771851565662,"A6","B29","unspiked"
"738",738,0.197362186460971,"A2","B29","unspiked"
"739",739,0.143330325137968,"A1","B29","unspiked"
"740",740,0.115432225916064,"A4","B29","unspiked"
"741",741,0.287862444153766,"A3","B29","unspiked"
"742",742,0.217158967834238,"A2","B29","unspiked"
"743",743,0.101778885363472,"A5","B29","unspiked"
"744",744,0.153757179913438,"A1","B29","unspiked"
"745",745,0.22899501425961,"A5","B3","unspiked"
"746",746,0.321246136577721,"A6","B3","unspiked"
"747",747,0.231831649601235,"A5","B3","unspiked"
"748",748,0.279531481915167,"A4","B3","unspiked"
"749",749,1.06321234126531,"A2","B3","unspiked"
"750",750,0.214919572522157,"A6","B3","unspiked"
"751",751,0.298890609525022,"A4","B3","unspiked"
"752",752,0.302297247705428,"A1","B3","unspiked"
"753",753,0.702717647622035,"A3","B3","unspiked"
"754",754,0.656790499459392,"A2","B3","unspiked"
"755",755,0.355158115932675,"A1","B3","unspiked"
"756",756,0.468602736627377,"A3","B3","unspiked"
"757",757,0.0801657846592709,"A6","B30","unspiked"
"758",758,0.0944063874912298,"A4","B30","unspiked"
"759",759,0.114982434799025,"A4","B30","unspiked"
"760",760,0.0750153496240858,"A6","B30","unspiked"
"761",761,0.130718875095705,"A3","B30","unspiked"
"762",762,0.0747944567719677,"A5","B30","unspiked"
"763",763,0.120931563425261,"A5","B30","unspiked"
"764",764,0.091223160164634,"A3","B30","unspiked"
"765",765,0.140128476941054,"A2","B30","unspiked"
"766",766,0.0944031870194214,"A1","B30","unspiked"
"767",767,0.112314693055963,"A1","B30","unspiked"
"768",768,0.141670886528181,"A2","B30","unspiked"
"769",769,0.0783392843610595,"A4","B31","unspiked"
"770",770,0.0712289915360618,"A6","B31","unspiked"
"771",771,0.0928164263241677,"A4","B31","unspiked"
"772",772,0.0499989951176069,"A5","B31","unspiked"
"773",773,0.0806433687398624,"A6","B31","unspiked"
"774",774,0.139078793335264,"A3","B31","unspiked"
"775",775,0.147536988820543,"A3","B31","unspiked"
"776",776,0.0787243170771249,"A1","B31","unspiked"
"777",777,0.0824842505896582,"A5","B31","unspiked"
"778",778,0.116058976790734,"A2","B31","unspiked"
"779",779,0.0974815027404921,"A1","B31","unspiked"
"780",780,0.164201473643754,"A2","B31","unspiked"
"781",781,0.0817850545684933,"A4","B32","unspiked"
"782",782,0.106069705106562,"A4","B32","unspiked"
"783",783,0.189613408141518,"A3","B32","unspiked"
"784",784,0.0860628746840219,"A5","B32","unspiked"
"785",785,0.0593009102460503,"A6","B32","unspiked"
"786",786,0.162588192554305,"A1","B32","unspiked"
"787",787,0.113106549227806,"A1","B32","unspiked"
"788",788,0.107107954484228,"A6","B32","unspiked"
"789",789,0.160330679185272,"A2","B32","unspiked"
"790",790,0.119458855008762,"A2","B32","unspiked"
"791",791,0.0693820999952186,"A5","B32","unspiked"
"792",792,0.21513650730072,"A3","B32","unspiked"
"793",793,0.172274061173443,"A4","B33","unspiked"
"794",794,0.189297503608464,"A3","B33","unspiked"
"795",795,0.198131757997752,"A4","B33","unspiked"
"796",796,0.158650044430944,"A6","B33","unspiked"
"797",797,0.178783029791417,"A1","B33","unspiked"
"798",798,0.152701245953715,"A5","B33","unspiked"
"799",799,0.160001809671228,"A6","B33","unspiked"
"800",800,0.222404039580823,"A2","B33","unspiked"
"801",801,0.242705566458252,"A1","B33","unspiked"
"802",802,0.157583621434931,"A5","B33","unspiked"
"803",803,0.193569848192372,"A2","B33","unspiked"
"804",804,0.239414447332072,"A3","B33","unspiked"
"805",805,0.75821587841582,"A4","B34","unspiked"
"806",806,1.0973704514136,"A3","B34","unspiked"
"807",807,0.589378413397224,"A4","B34","unspiked"
"808",808,0.523896819127687,"A1","B34","unspiked"
"809",809,0.717642816179485,"A5","B34","unspiked"
"810",810,0.413468590682542,"A6","B34","unspiked"
"811",811,1.01836170882213,"A2","B34","unspiked"
"812",812,0.669576619044677,"A1","B34","unspiked"
"813",813,0.471652303835727,"A6","B34","unspiked"
"814",814,0.798012857085916,"A2","B34","unspiked"
"815",815,0.408434578482478,"A5","B34","unspiked"
"816",816,0.728879722703892,"A3","B34","unspiked"
"817",817,1.28595407916369,"A4","B35","unspiked"
"818",818,1.91085322810261,"A3","B35","unspiked"
"819",819,0.955235238579188,"A4","B35","unspiked"
"820",820,1.63144613375432,"A1","B35","unspiked"
"821",821,0.537170391502496,"A5","B35","unspiked"
"822",822,0.561224349102225,"A6","B35","unspiked"
"823",823,1.91685764276095,"A2","B35","unspiked"
"824",824,1.47478877596061,"A1","B35","unspiked"
"825",825,1.07084605775287,"A6","B35","unspiked"
"826",826,1.98039499984705,"A2","B35","unspiked"
"827",827,0.775852242443715,"A5","B35","unspiked"
"828",828,1.38147178115726,"A3","B35","unspiked"
"829",829,0.19515544809347,"A4","B36","unspiked"
"830",830,0.127312108783504,"A6","B36","unspiked"
"831",831,0.364148759687955,"A3","B36","unspiked"
"832",832,0.1928830290805,"A4","B36","unspiked"
"833",833,0.11019093114572,"A6","B36","unspiked"
"834",834,0.305533604373654,"A1","B36","unspiked"
"835",835,0.0698919441521736,"A5","B36","unspiked"
"836",836,0.116465665547643,"A5","B36","unspiked"
"837",837,0.242701068936204,"A2","B36","unspiked"
"838",838,0.1681540517871,"A1","B36","unspiked"
"839",839,0.358958681783991,"A3","B36","unspiked"
"840",840,0.170252432570193,"A2","B36","unspiked"
"841",841,0.0787530070261017,"A6","B37","unspiked"
"842",842,0.187001539790764,"A4","B37","unspiked"
"843",843,0.0738595175314214,"A6","B37","unspiked"
"844",844,0.1291849182449,"A4","B37","unspiked"
"845",845,0.0773202271035921,"A5","B37","unspiked"
"846",846,0.0625753979015632,"A5","B37","unspiked"
"847",847,0.163984315147977,"A3","B37","unspiked"
"848",848,0.123360279430801,"A3","B37","unspiked"
"849",849,0.109279088801925,"A1","B37","unspiked"
"850",850,0.110119408955333,"A1","B37","unspiked"
"851",851,0.144701647142847,"A2","B37","unspiked"
"852",852,0.193013939901683,"A2","B37","unspiked"
"853",853,0.100131621477649,"A4","B38","unspiked"
"854",854,0.106337631513731,"A6","B38","unspiked"
"855",855,0.117622859789513,"A5","B38","unspiked"
"856",856,0.115678157208708,"A4","B38","unspiked"
"857",857,0.0961779935312237,"A6","B38","unspiked"
"858",858,0.215931247866935,"A3","B38","unspiked"
"859",859,0.165152396434875,"A1","B38","unspiked"
"860",860,0.107608221442021,"A5","B38","unspiked"
"861",861,0.164511904853772,"A3","B38","unspiked"
"862",862,0.184782450606104,"A2","B38","unspiked"
"863",863,0.183259727395611,"A1","B38","unspiked"
"864",864,0.201465432666677,"A2","B38","unspiked"
"865",865,0.0838466097267334,"A4","B39","unspiked"
"866",866,0.0799040197888111,"A1","B39","unspiked"
"867",867,0.133495319724887,"A3","B39","unspiked"
"868",868,0.054959233443474,"A6","B39","unspiked"
"869",869,0.0877695863622728,"A2","B39","unspiked"
"870",870,0.10165437138552,"A1","B39","unspiked"
"871",871,0.0832207107063549,"A4","B39","unspiked"
"872",872,0.059486099055348,"A6","B39","unspiked"
"873",873,0.0772714405220941,"A2","B39","unspiked"
"874",874,0.101332667502112,"A5","B39","unspiked"
"875",875,0.150176119803847,"A5","B39","unspiked"
"876",876,0.143872247620791,"A3","B39","unspiked"
"877",877,0.116479329825548,"A5","B4","unspiked"
"878",878,0.16353040041183,"A5","B4","unspiked"
"879",879,0.145993364888783,"A6","B4","unspiked"
"880",880,0.136816882827363,"A6","B4","unspiked"
"881",881,0.222791407843823,"A4","B4","unspiked"
"882",882,0.204079169126378,"A4","B4","unspiked"
"883",883,0.288382403273313,"A2","B4","unspiked"
"884",884,0.25736816141296,"A2","B4","unspiked"
"885",885,0.404922422235072,"A3","B4","unspiked"
"886",886,0.202131638429767,"A1","B4","unspiked"
"887",887,0.551002952466721,"A3","B4","unspiked"
"888",888,0.235213996672742,"A1","B4","unspiked"
"889",889,1.08044801054214,"A2","B40","unspiked"
"890",890,0.763375320099829,"A5","B40","unspiked"
"891",891,1.15591994035809,"A2","B40","unspiked"
"892",892,0.766453704908923,"A3","B40","unspiked"
"893",893,0.516311490116126,"A1","B40","unspiked"
"894",894,0.848199884737559,"A4","B40","unspiked"
"895",895,0.62518790062604,"A4","B40","unspiked"
"896",896,0.72685077376888,"A1","B40","unspiked"
"897",897,1.90206666338874,"A3","B40","unspiked"
"898",898,0.801488045453526,"A5","B40","unspiked"
"899",899,0.803883949371034,"A6","B40","unspiked"
"900",900,0.633330611013364,"A6","B40","unspiked"
"901",901,0.0754196817233697,"A5","B5","unspiked"
"902",902,0.118073601087835,"A4","B5","unspiked"
"903",903,0.0733422648258534,"A6","B5","unspiked"
"904",904,0.0923557206911657,"A5","B5","unspiked"
"905",905,0.137024628211866,"A2","B5","unspiked"
"906",906,0.171575314263564,"A2","B5","unspiked"
"907",907,0.0846470318066802,"A6","B5","unspiked"
"908",908,0.13682634824731,"A1","B5","unspiked"
"909",909,0.166613270359364,"A3","B5","unspiked"
"910",910,0.124109922601877,"A4","B5","unspiked"
"911",911,0.174120752066651,"A1","B5","unspiked"
"912",912,0.140742058598943,"A3","B5","unspiked"
"913",913,0.151230394737212,"A4","B6","unspiked"
"914",914,0.11609997767538,"A2","B6","unspiked"
"915",915,0.1182396554013,"A5","B6","unspiked"
"916",916,0.111745332084448,"A1","B6","unspiked"
"917",917,0.0957800233332304,"A6","B6","unspiked"
"918",918,0.080280752663621,"A5","B6","unspiked"
"919",919,0.115575933772105,"A1","B6","unspiked"
"920",920,0.225894785424747,"A2","B6","unspiked"
"921",921,0.135138614506926,"A6","B6","unspiked"
"922",922,0.233732215619059,"A3","B6","unspiked"
"923",923,0.148989923535326,"A4","B6","unspiked"
"924",924,0.224916140486916,"A3","B6","unspiked"
"925",925,0.100791337910327,"A4","B7","unspiked"
"926",926,0.121882740000517,"A2","B7","unspiked"
"927",927,0.0630548330146555,"A5","B7","unspiked"
"928",928,0.103470537892181,"A1","B7","unspiked"
"929",929,0.0988841153323548,"A6","B7","unspiked"
"930",930,0.107119174208699,"A5","B7","unspiked"
"931",931,0.0986087332477981,"A1","B7","unspiked"
"932",932,0.174193390861846,"A2","B7","unspiked"
"933",933,0.0572218484184527,"A6","B7","unspiked"
"934",934,0.182503711569703,"A3","B7","unspiked"
"935",935,0.0868521644219142,"A4","B7","unspiked"
"936",936,0.219167399097311,"A3","B7","unspiked"
"937",937,0.119022202706586,"A4","B8","unspiked"
"938",938,0.16201568075842,"A5","B8","unspiked"
"939",939,0.168012267775511,"A2","B8","unspiked"
"940",940,0.0733586256352555,"A6","B8","unspiked"
"941",941,0.0931416515116756,"A5","B8","unspiked"
"942",942,0.113804442420938,"A1","B8","unspiked"
"943",943,0.172415865202071,"A2","B8","unspiked"
"944",944,0.0811598801616392,"A6","B8","unspiked"
"945",945,0.110738728233612,"A1","B8","unspiked"
"946",946,0.14121143222414,"A3","B8","unspiked"
"947",947,0.120359731647771,"A4","B8","unspiked"
"948",948,0.0892289120284355,"A3","B8","unspiked"
"949",949,0.104668258636042,"A4","B9","unspiked"
"950",950,0.123407951312174,"A2","B9","unspiked"
"951",951,0.0548856441332178,"A5","B9","unspiked"
"952",952,0.0847245183357866,"A5","B9","unspiked"
"953",953,0.0689480304628082,"A1","B9","unspiked"
"954",954,0.0411499591088796,"A6","B9","unspiked"
"955",955,0.0476170241707133,"A6","B9","unspiked"
"956",956,0.0676972272926655,"A1","B9","unspiked"
"957",957,0.103851198182624,"A2","B9","unspiked"
"958",958,0.0987230928387598,"A4","B9","unspiked"
"959",959,0.106996465559128,"A3","B9","unspiked"
"960",960,0.0887397049088399,"A3","B9","unspiked"
"961",961,0.135572047657849,"A1","P","NC"
"962",962,0.156357153130811,"A2","P","NC"
"963",963,0.156078336667334,"A3","P","NC"
"964",964,0.105638190724283,"A4","P","NC"
"965",965,0.088090502793124,"A5","P","NC"
"966",966,0.0859645823617983,"A6","P","NC"
"967",967,0.132466372990368,"A1","P","NC"
"968",968,0.152214614245564,"A2","P","NC"
"969",969,0.176232506221069,"A3","P","NC"
"970",970,0.119202175950085,"A4","P","NC"
"971",971,0.0971638915088836,"A5","P","NC"
"972",972,0.104669767502254,"A6","P","NC"
"973",973,0.126509305712427,"A1","P","NC"
"974",974,0.180035416219256,"A2","P","NC"
"975",975,0.17899233412001,"A3","P","NC"
"976",976,0.118644143294894,"A4","P","NC"
"977",977,0.111051049473993,"A5","P","NC"
"978",978,0.0876185214793744,"A6","P","NC"
"979",979,0.123967446989496,"A1","P","NC"
"980",980,0.176747840485382,"A2","P","NC"
"981",981,0.168026440655298,"A3","P","NC"
"982",982,0.118851389914776,"A4","P","NC"
"983",983,0.115113339185382,"A5","P","NC"
"984",984,0.0721623052269964,"A6","P","NC"
